X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,Y
130,15,36.2,0.67,0.74,82,2,113,23.9,2,2580,2710,934,24.7,928,25.1,983,2999,583.7,-105.8,2754,577.7,-105.8,-105.8,40.6,41.2,28,74.9,74,28.5,70.9,65.9,28,66,4000,1.8,153.8,62.2,157.8,64,1,28.3,28.1,32.4,17,28.1,18.5,83.7,739.5,4.7,717,-1,0,0,0,15,52.5,51.2,53.3,55,52.6,0,0,58,86.2,34.1,23,3,95.6,499,3.3,43.9,0.32,0.31,-57,-118,-53,-108,1,4.8,4.66,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,227.8,231.7,5,10,48,-84,3.21,800,0,130,38300,47509,61,300,3,65436,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
114,15,36.6,0.67,0.75,82,2,120,24,2,2580,2694,941,24.8,947,25.2,987,2996,584.5,-105.8,2734,576.5,-105.8,-105.8,41,41.2,27.9,74.8,73.9,28.8,70.9,65.8,28,65.9,4000,4,152.4,61.4,157.7,71,1,28.3,27.9,35.1,19.1,30.9,20.7,88.5,738.5,5,717.2,-0.2,0,0,0,15,53.2,51.9,53.3,55,52.6,0,0,58.9,87.1,35,22.9,1,95.5,512,3.3,43.9,0.32,0.31,-57,-120,-52,-103,1,4.76,4.87,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,227.9,231.5,7,12,48,-84,3.21,800,0,130,38300,47509,59,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
130,15,36.6,0.65,0.75,82.5,2,117,24,2,2580,2710,945,25,960,25.1,985,2995,584.7,-105.8,2743,574.5,-105.8,-105.8,40.8,41.4,28.1,75.9,75,28.8,72,66.6,28,66.7,4000,49.3,153.8,62.1,159.3,68,1,28.4,28.1,36.7,20.2,32.6,21.8,90.7,739.7,4.2,719.2,-0.7,0,0,0,15,53.2,51.9,53,54.7,52.4,0,0,58.9,85.6,35.7,23,1,95.5,511,3.3,44,0.32,0.31,-62,-122,-55,-109,1,4.82,4.39,4.87,4.8,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,228.7,230.7,4,15,48,-84,3.21,800,0,130,38300,47508,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
143,15,35.1,0.66,0.76,82.2,2,116,23.9,2,2568,2711,932,24.7,929,25.3,977,2997,585,-105.8,2741,578.2,-105.8,-105.8,40.6,40.9,27.8,74.7,74.2,28.4,70.9,65.3,28,65.6,4000,0.3,154.4,62.2,157.9,67,1,28.5,27.9,34.8,19,30.6,20.6,88,740.2,4.7,718,-0.7,0,0,0,15,52.6,51.1,53.2,54.9,52.4,0,0,58,86.9,35.1,22.9,3,95.6,517,3.3,43.9,0.32,0.31,-56,-117,-52,-103,1,4.82,4.39,4.86,4.8,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,228.8,230.5,5,16,48,-84,3.21,800,0,130,38300,47507,59,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
131,15,37.2,0.65,0.75,82.7,2,115,23.9,2,2580,2711,943,24.4,926,24.5,978,2999,584.2,-105.8,2750,577.7,-105.8,-105.8,40.4,40.8,27.7,74.7,73.8,28.4,70.8,66,28,65.9,4000,0,153.5,61.4,158.6,66,1,28.4,27.7,35.1,19,31.1,20.8,86.9,739.7,5,717.2,-0.2,0,0,0,15,52.6,51.3,53.1,54.9,52.4,0,0,57.8,85.9,34.8,22.9,2,95.5,516,3.3,43.9,0.32,0.31,-57,-120,-54,-105,1,4.82,4.39,4.84,4.9,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,229.1,230,6,17,48,-84,3.21,800,0,130,38300,47508,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,72,VCD1,20,120,0
130,15,36.3,0.66,0.75,82.4,2,114,23.9,2,2580,2710,945,25.4,958,24.9,980,3007,585.2,-105.8,2750,578.7,-105.8,-105.8,40.4,41.1,27.8,74.8,73.9,28.4,70.8,65.7,28,65.9,4000,1.9,153.3,61.4,158.1,65,1,28.2,27.7,32.7,17.4,28.5,18.8,83.8,740.5,4.5,718.7,0,0,0,0,15,52.5,51.1,54.3,55.9,53.5,0,0,58.5,87.3,34.1,23,1,95.5,512,3.3,43.9,0.32,0.31,-62,-119,-55,-105,1,4.82,4.39,4.84,4.9,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,229.7,229.7,7,18,48,-84,3.21,800,0,130,38300,47505,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
131,15,35.1,0.66,0.76,82.4,2,108,23.8,2,2580,2711,937,25.4,926,25.4,982,3007,586,-105.8,2749,578.7,-105.8,-105.8,40.7,41.1,27.7,74.8,74,28.5,70.7,65.7,28,65.8,4000,3.8,153.5,61.8,158.8,59,1,28.2,28,34.3,18.4,30.1,20.2,87.3,739.7,4.2,717.2,-0.7,0,0,0,15,52.6,51.3,53.4,55,52.6,0,0,59.1,85.6,34.7,23,1,95.5,518,3.3,43.9,0.32,0.31,-56,-118,-54,-103,1,4.82,4.39,4.82,4.98,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,229.9,229.3,8,19,48,-83,3.21,800,0,130,38300,47506,60,300,3,65396,4,43,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
131,15,35.1,0.66,0.76,82.2,2,101,23.7,1,2580,2711,924,25,934,25.1,979,2996,583.2,-105.8,2742,577.7,-105.8,-105.8,40.6,40.8,28,74.9,74,28.5,70.8,65.7,28,66.1,4000,192.8,153.1,62.2,158.5,52,1,28.3,27.9,35.9,19.7,31.8,21.5,90,740,5.2,717.2,-1.2,0,0,0,15,52.8,51.3,53.3,55,52.5,0,0,58.7,86.3,35.4,23,3,95.6,510,3.3,43.9,0.32,0.31,-57,-118,-55,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5,4.3,4.3,4.91,4.35,4.61,4.5,4.73,228.3,231.1,4,6,48,-84,3.21,800,0,130,38300,47510,61,300,3,65396,4,43,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
130,15,35.9,0.66,0.74,81.9,2,100,23.7,1,2580,2710,924,24.5,967,25.1,981,2997,582.7,-105.8,2750,576.5,-105.8,-105.8,40.6,41.5,27.7,75,74,28.4,70.7,65.8,28,66.1,4000,145.2,154.5,61.8,157.7,51,1,28.2,27.6,34.5,18.8,30.4,20.3,88,740.5,4.7,717.7,-1.2,0,0,0,15,52.8,51.3,53.4,55.1,52.7,0,0,57.9,86.2,34.6,23.1,2,95.5,504,3.3,44,0.32,0.31,-57,-118,-57,-103,2,4.82,4.39,4.89,4.74,4.88,4.76,4.76,4.76,5.01,4.46,4.46,4.91,4.35,4.61,4.5,4.73,228.3,231.2,5,7,48,-85,3.21,800,0,130,38300,47509,59,300,3,65406,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
119,14,35.1,0.65,0.75,81.9,2,159,24.3,2,2580,2699,925,24.7,952,25.1,979,3012,586.7,-105.8,2752,580,-105.8,-105.8,40.7,41.1,27.8,74.8,74.2,28.4,70.7,66,28,65.8,4000,49.6,153,62.1,158.2,110,1,28.3,27.9,34,17.1,29.9,19.8,83.4,739.7,3.7,719.5,-0.5,0,0,0,15,52.5,51.1,53.8,55.4,53.2,0,0,58.3,85.9,34,23,1,95.5,525,3.3,44.1,0.32,0.31,-62,-122,-55,-104,1,4.82,4.34,4.86,4.7,4.84,4.77,4.77,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,230,228.5,8,24,48,-83,3.21,800,0,130,38300,47508,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
107,15,35.4,0.65,0.74,81.1,2,158,24.3,2,2580,2687,942,24.6,946,24.9,995,2999,586.7,-105.8,2759,576,-105.8,-105.8,40.6,41.3,28,74.7,74,28.3,70.6,65.8,28,66,4000,1.5,154.6,62,158.1,109,1,28.3,28,31,16.2,26.7,17.5,82.6,740.7,4.5,719.2,-0.7,0,0,0,15,52.7,51.2,52.9,54.7,52.2,0,0,57.5,86.4,33.8,23,3,95.6,510,3.3,44.1,0.32,0.31,-57,-117,-55,-106,1,4.82,4.34,4.86,4.7,4.82,4.81,4.81,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,230,229.3,3,25,48,-84,3.21,800,0,130,38300,47508,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
132,15,36.1,0.68,0.76,82.7,2,157,24.3,2,2580,2712,935,25.2,949,25,982,3003,587,-105.8,2742,576.2,-105.8,-105.8,40.7,41.2,27.7,74.8,74.3,28.5,71.1,65.8,28,66,4000,49.5,153.8,61.7,158.1,108,1,28.4,27.7,33.2,17.9,28.9,19.4,85.5,742.7,4.2,720,-0.2,0,0,0,15,52.7,51.4,52.9,54.7,52.1,0,0,57.8,86.1,34.4,23,2,95.5,510,3.3,44,0.32,0.31,-57,-120,-54,-103,1,4.82,4.34,4.86,4.7,4.82,4.81,4.81,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,230,229.6,4,26,48,-84,3.21,800,0,130,38300,47505,61,300,3,65386,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
119,15,35.3,0.67,0.75,81.2,2,156,24.3,2,2579,2698,925,25,930,24.9,981,3010,585.7,-105.8,2734,575.5,-105.8,-105.8,40.7,41.1,27.7,74.9,74.1,28.3,71,65.5,28,66,4000,1.5,154.2,61.7,158.1,107,1,28.5,27.7,30.3,16.2,26.1,16.9,82.3,739.5,5,717,-1.2,0,0,0,15,52.5,51.3,52.8,54.6,51.9,0,0,58.5,85.6,33.8,23,1,95.5,511,3.3,44,0.32,0.31,-53,-116,-52,-103,1,4.82,4.34,4.86,4.7,4.78,4.87,4.87,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,229.9,230,5,28,48,-84,3.21,800,0,130,38300,47506,60,300,3,65376,4,43,0,0,340,321,40,0,31,25,16,85000,71,VCD2,20,120,0
131,15,36.4,0.67,0.75,81.8,2,155,24.3,2,2580,2711,929,24.6,945,25,979,3012,587,-105.8,2737,577,-105.8,-105.8,40.7,41.1,27.9,74.8,74,28.4,70.7,65.9,28,66,4000,49.4,153.5,61.7,158.1,106,1,28.6,27.8,33.6,17.8,29.4,19.4,85.2,738.5,4.5,717.5,-1.5,0,0,0,15,52.6,51.2,52.9,54.6,52.1,0,0,58,86.5,34.3,22.9,3,95.6,516,3.3,44,0.32,0.31,-57,-118,-54,-104,2,4.82,4.34,4.86,4.7,4.81,4.88,4.88,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,230.1,230.8,6,2,48,-84,3.21,800,0,130,38300,47505,61,300,3,65356,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
131,14,34.5,0.66,0.75,81.6,2,154,24.3,2,2580,2711,936,25.3,963,25.6,980,3004,586.5,-105.8,2739,578.5,-105.8,-105.8,40.8,41,27.7,74.6,74,28.3,70.6,65.7,28,65.9,4000,0,152.9,61.6,157.4,105,1,28.2,27.9,34,18,29.7,19.8,85.2,740.2,4.5,719.7,-1.2,0,0,0,15,52.6,51.2,53.1,54.7,52.4,0,0,58.2,86.7,34.6,23.1,2,95.5,505,3.3,44,0.32,0.31,-57,-116,-52,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,229.7,230.7,7,3,48,-83,3.21,800,0,130,38300,47506,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
131,15,35,0.66,0.76,81.8,2,153,24.3,2,2580,2711,942,24.8,924,24.8,980,2999,588.2,-105.8,2747,578.7,-105.8,-105.8,40.6,41,27.7,74.7,73.9,28.3,70.9,65.9,28,66.1,4000,49.4,153.8,61.1,157.8,104,1,28.2,27.7,32,16.5,27.7,18.4,81.8,738.2,4,716,0,0,0,0,15,52.5,51,54,55.6,53.2,0,0,58.1,87.2,33.8,23.1,1,95.5,510,3.3,44,0.32,0.31,-57,-117,-53,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.76,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,229.4,231,8,5,48,-84,3.21,800,0,130,38300,47507,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
130,14,34.2,0.67,0.76,82.3,2,152,24.3,2,2580,2710,927,24.8,940,25.2,985,3017,586.7,-105.8,2750,580,-105.8,-105.8,40.6,41.1,27.8,74.8,73.9,28.4,70.9,65.9,28,65.7,4000,0,152.9,61.7,158.5,103,1,28.3,27.7,32.5,17.2,28.2,18.7,83.7,739.2,4.5,717.5,-1.2,0,0,0,15,52.6,51.3,53.6,55.3,52.9,0,0,57.6,86.8,33.8,22.9,3,95.6,495,3.3,44,0.32,0.31,-57,-120,-55,-109,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,229.1,231.2,3,6,48,-84,3.21,800,0,130,38300,47507,59,300,3,65436,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
131,14,34.6,0.65,0.75,81.9,2,146,24.2,2,2579,2710,928,25,938,25.9,981,3004,585.2,-105.8,2735,576.7,-105.8,-105.8,40.7,41,27.8,76.1,75.3,28.4,72,66.8,28,67.2,4000,49.5,155.7,62.9,159.3,97,1,28.6,28.1,34.1,18.2,29.8,19.8,86.4,739,4.2,717.5,-0.7,0,0,0,15,52.8,51.3,52.9,54.6,52.2,0,0,58.4,86.2,34.4,23,3,95.6,507,3.3,44.1,0.32,0.31,-60,-120,-52,-106,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5.14,4.26,4.26,4.88,4.32,4.55,4.48,4.72,228.1,231,4,12,48,-84,3.21,800,0,130,38300,47507,60,300,3,65366,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
112,15,36,0.66,0.76,82.2,2,145,24.2,2,2580,2692,924,24.8,971,25.1,979,3006,589,-105.8,2756,580.5,-105.8,-105.8,40.5,41.1,27.7,76.2,75.3,28.4,72.2,66.8,28,66.8,4000,1.7,154.9,62.8,159.9,96,1,28.4,28,37.6,20.7,33.4,22.5,91.1,742.2,4.5,718.5,-1,0,0,0,15,52.8,51.3,52.9,54.6,52.3,0,0,57.9,86.5,36,23.1,2,95.5,510,3.3,43.9,0.32,0.31,-58,-120,-55,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.88,4.32,4.55,4.48,4.72,228.4,231.1,5,13,48,-84,3.21,800,0,130,38300,47506,61,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
154,16,37,0.66,0.75,81.9,2,139,24.2,2,2556,2710,927,24.9,929,24.9,988,3007,584.2,-105.8,2744,578.5,-105.8,-105.8,40.5,41.3,27.7,75.1,74.1,28.3,70.8,65.9,28,66,4000,144.7,152.4,61.4,157.7,90,1,28.5,27.8,34.3,19.1,30,20.4,88.5,742,5.2,718.7,-0.7,0,0,0,15,52.9,51.4,54,55.7,53.4,0,0,58.1,87,35,23,2,95.5,503,3.3,44.1,0.32,0.31,-56,-121,-55,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,5.08,4.32,4.55,4.48,4.72,229.5,229.7,5,20,48,-84,3.21,800,0,130,38300,47509,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,72,VCD1,20,120,0
131,15,35.7,0.66,0.76,82,2,138,24.2,2,2579,2710,945,24.6,927,24.8,982,3007,586,-105.8,2734,576,-105.8,-105.8,40.7,41.4,28,74.6,73.7,28.5,70.7,65.7,28,66,4000,97.3,152.6,61.8,156.8,89,1,28.6,28,34.1,18.4,30,20,86.3,739,4.2,717,-1.5,0,0,0,15,52.9,51.6,53,54.7,52.2,0,0,58.4,86.1,34.6,22.9,1,95.5,510,3.3,43.9,0.32,0.31,-57,-118,-55,-105,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.55,4.48,4.72,229.7,229.2,6,21,48,-84,3.21,800,0,130,38300,47507,60,300,3,65406,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
134,15,35.5,0.64,0.75,81.6,2,136,24.1,2,2577,2711,938,24.5,923,24.9,981,3009,585.2,-105.8,2737,576,-105.8,-105.8,40.9,41.1,27.7,74.7,74.1,28.5,70.8,65.7,28,66.1,4000,1.8,154.1,62,157.5,87,1,28.2,27.7,33.1,17.7,29,19.3,85.3,741.7,5,716.7,-1.2,0,0,0,15,52.8,51.4,53,54.9,52.5,0,0,58.1,86.4,34.7,23.2,2,95.5,515,3.3,43.9,0.32,0.31,-56,-119,-53,-103,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.58,4.52,4.72,229.9,228.6,8,23,48,-84,3.21,800,0,130,38300,47508,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
130,15,35.6,0.65,0.75,82.4,2,134,24.1,2,2580,2710,945,24.8,947,25.8,981,3003,584.5,-105.8,2735,574,-105.8,-105.8,40.8,41,28,74.9,74.1,28.5,70.7,65.8,28,65.8,4000,49.4,154,60.9,157.8,85,1,28.3,28,31.5,16.7,27.3,18,83.1,740.7,4.2,717.7,-1.5,0,0,0,15,53,51.6,54,55.7,53.4,0,0,58.4,86.4,33.9,22.9,3,95.6,508,3.3,43.9,0.32,0.31,-51,-116,-53,-104,2,4.82,4.34,4.86,4.7,4.81,4.73,4.73,4.74,5,4.3,4.3,4.91,4.35,4.58,4.5,4.72,229.8,227.9,4,25,48,-84,3.21,800,0,130,38300,47507,60,300,3,65446,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
130,15,36.4,0.65,0.76,82.9,2,184,24.4,3,2580,2710,928,25.1,969,25.7,980,3011,585.2,-105.8,2735,575.5,-105.8,-105.8,40.9,40.9,27.8,74.8,73.8,28.3,71.2,65.9,28,65.9,4000,0,153.5,59.5,158.5,135,1,28.2,27.8,33.7,17.4,29.5,19.6,87.3,739.7,4.5,719.2,-0.5,0,0,0,15,52.7,51.4,52.6,54.4,51.9,0,0,58.1,86.3,34.1,23.1,2,95.5,513,3.3,43.9,0.32,0.31,-55,-116,-55,-103,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.58,4.48,4.7,229.6,228.2,5,26,48,-84,3.21,800,0,130,38300,47508,60,300,3,65386,4,44,0,0,340,321,40,0,31,25,14,85000,71,VCD2,20,120,0
131,15,35.6,0.65,0.75,82.1,2,183,24.4,3,2580,2711,938,25.4,925,25.1,980,2997,585.7,-105.8,2749,579,-105.8,-105.8,40.6,41.1,27.6,74.8,73.9,28.5,70.7,65.8,28,65.8,4000,49.6,153.1,62.5,157.8,134,1,28.3,28,31.4,16.8,27.2,18,83.1,740.2,5,720,-1,0,0,0,15,52.7,51.3,53.6,55.3,52.9,0,0,57.8,86.9,33.9,22.9,1,95.5,519,3.3,43.9,0.32,0.31,-58,-120,-55,-107,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.68,4.49,4.7,229.5,227.6,6,28,48,-84,3.21,800,0,130,38300,47506,61,300,3,65406,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
129,15,35.6,0.66,0.75,81.9,2,181,24.4,3,2581,2710,945,25.7,948,24.7,979,3010,585,-105.8,2733,574.5,-105.8,-105.8,40.7,41.2,27.7,75,74,28.5,70.7,65.5,28,66,4000,0,153,62,157.8,132,1,28.3,27.7,33.1,17.4,28.9,19.2,83.7,738.7,4.7,718.7,-1.2,0,0,0,15,52.8,51.5,53.6,55.4,52.9,0,0,57.9,85.5,34.1,23,2,95.5,514,3.3,44.1,0.32,0.31,-56,-120,-53,-105,2,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.7,229.9,229.1,8,30,48,-84,3.21,800,0,130,38300,47505,61,300,3,65356,4,44,0,0,340,321,40,0,31,25,16,85000,72,VCD1,20,120,0
131,14,34.3,0.65,0.75,81.6,2,178,24.4,3,2579,2710,926,25.1,945,25,981,3006,586.2,-105.8,2757,579.5,-105.8,-105.8,40.7,41.2,27.7,74.8,74.1,28.4,71.1,65.8,28,65.9,4000,1.8,154.2,61.4,158.4,129,1,28.5,27.7,34.8,18.4,30.7,20.5,86.2,739.2,4.5,718.2,-1.2,0,0,0,15,53.1,51.6,53.6,55.2,52.9,0,0,58.3,86.3,34.8,23,2,95.5,514,3.3,43.9,0.32,0.31,-61,-123,-57,-103,1,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,229.9,231.1,5,3,48,-84,3.21,800,0,130,38300,47502,60,300,3,65376,4,44,0,0,340,321,40,0,31,25,13,85000,71,VCD2,20,120,0
119,14,33.2,0.66,0.75,82.2,2,176,24.4,3,2580,2699,941,25,951,25,986,3004,585.5,-105.8,2749,577.5,-105.8,-105.8,41,41.1,27.9,74.8,74,28.5,70.7,65.8,28,66.2,4000,49.7,153.8,62.1,157.5,127,1,28.2,28,32.3,17,28.1,18.5,83.4,740.7,4.7,718.2,-1,0,0,0,15,53.1,51.6,53.8,55.4,53.1,0,0,58.6,86.7,33.9,23,3,95.6,501,3.3,44,0.32,0.31,-62,-122,-53,-105,1,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228.3,231.3,7,5,48,-82,3.21,800,0,130,38300,47504,60,300,3,65416,4,44,0,0,340,321,40,0,31,25,17,85000,71,VCD2,20,120,0
117,15,35,0.66,0.75,81.4,2,111,23.9,2,2581,2698,942,24.8,945,25.3,977,3007,585.5,-105.8,2749,576.7,-105.8,-105.8,40.4,41,27.7,74.8,74,28.4,70.9,65.7,28,65.8,4000,2.1,152.6,62.7,158.2,62,1,28.4,27.7,33.6,18,29.5,19.6,86.4,739.7,4.2,717,-1.2,0,0,0,15,52.8,51.2,53.3,55,52.6,0,0,58.1,86.6,34.6,22.8,1,95.5,522,3.3,43.9,0.32,0.31,-62,-123,-55,-103,1,4.81,4.29,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228.1,231.5,8,6,48,-83,3.21,800,0,130,38300,47505,61,300,3,65436,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
130,14,34.1,0.65,0.76,82.4,2,175,24.4,3,2581,2711,946,24.8,969,25,981,3010,585.7,-105.8,2749,578.5,-105.8,-105.8,40.6,41.2,27.7,75,74.1,28.4,71.1,65.5,28,65.7,4000,94.9,153.1,62.5,158.4,126,1,28.3,27.8,31.2,16.4,26.9,17.8,81.6,741,4.7,718,-1.2,0,0,0,15,52.9,51.6,53.8,55.5,53.1,0,0,58.1,85.7,33.6,23,2,95.5,510,3.3,43.9,0.32,0.31,-56,-119,-55,-103,1,4.81,4.48,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228,231.5,3,7,48,-84,3.21,800,0,130,38300,47506,61,300,3,65376,4,44,0,0,340,321,40,0,31,25,14,85000,72,VCD1,20,120,0
124,14,33.8,0.65,0.75,81.5,2,173,24.4,3,2580,2704,927,25,949,24.6,981,3009,586.7,-105.8,2755,576.5,-105.8,-105.8,40.7,41.1,28,75,74,28.4,70.9,65.7,28,66,4000,0,153.3,61.8,158.4,124,1,28.4,27.9,33.9,18.2,29.8,20,87.5,738.7,4,717.5,-1,0,0,0,15,53.2,51.8,53.8,55.4,53,0,0,57.8,86.3,34.9,22.9,3,95.6,524,3.3,43.9,0.32,0.31,-57,-118,-56,-103,1,4.76,4.65,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,227.8,231.5,5,9,48,-83,3.21,800,0,130,38300,47509,61,300,3,65416,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
130,14,34.3,0.66,0.75,82.1,2,171,24.4,2,2580,2710,941,23.9,928,24.9,985,3001,584.7,-105.8,2752,577.7,-105.8,-105.8,41.2,41.3,27.8,75.1,74.1,28.4,70.5,65.5,28,66,4000,49.5,153.4,61.7,158.5,122,1,28.5,27.9,37.5,20.5,33.4,22.5,91.5,738.2,4.2,718,-0.5,0,0,0,15,53.3,51.8,52.7,54.5,51.9,0,0,58.6,85.6,36.1,23,1,95.5,525,3.3,43.9,0.32,0.31,-57,-119,-54,-109,1,4.75,4.8,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228.1,231.5,7,11,48,-83,3.21,800,0,130,38300,47505,61,300,3,65426,4,44,0,0,340,321,40,0,31,25,13,85000,72,VCD1,20,120,0
130,14,35.6,0.66,0.75,81.8,2,170,24.4,2,2580,2710,938,25.4,952,25.2,982,3007,586.2,-105.8,2749,579.7,-105.8,-105.8,40.9,41.1,28,74.8,74,28.6,70.8,65.4,28,65.7,4000,0.9,152.6,62.1,157.9,121,1,28.4,27.7,34.8,18.8,30.5,20.6,86.4,742,5,719.7,-1.2,0,0,0,15,53.2,51.7,53.8,55.5,53.1,0,0,58.3,86,34.7,23,3,95.6,515,3.3,43.9,0.32,0.31,-57,-123,-55,-109,1,4.74,4.85,4.84,4.67,4.82,4.7,4.7,4.74,4.98,4.29,4.29,4.88,4.32,4.55,4.48,4.72,228.3,231.3,8,12,48,-84,3.21,800,0,130,38300,47507,60,300,3,65396,4,44,0,0,340,321,40,0,31,25,15,85000,71,VCD2,20,120,0
